[2025-04-22 13:24:08] | Операция Авто-ввод включен | Сумма 0 | Остаток 0.0
[2025-04-22 13:24:18] | Операция Пополнение вручную | Сумма 0.3 | Остаток 0.3
[2025-04-30 21:35:42] | Операция Авто-ввод включен | Сумма 0 | Остаток 0.0
[2025-05-03 14:57:41] | Операция Авто-ввод включен | Сумма 0 | Остаток 0.0
[2025-05-03 14:58:15] | Операция Пополнение через Crypto Pay | Сумма 2.9 | Остаток 2.9
[2025-05-03 15:13:47] | Операция Автоматический вывод (массовый) | Сумма 0.25 | Остаток 2.65
[2025-05-03 15:16:37] | Операция Автоматический вывод (массовый) | Сумма 0.25 | Остаток 2.4
[2025-05-03 15:16:39] | Операция Автоматический вывод (массовый) | Сумма 0.25 | Остаток 2.15
[2025-05-03 15:34:28] | Операция Ручной чек | Сумма 0.4 | Остаток 1.75
[2025-05-03 16:39:54] | Операция Авто-ввод выключен | Сумма 0 | Остаток 1.75
[2025-05-03 16:39:56] | Операция Авто-ввод включен | Сумма 0 | Остаток 1.75
[2025-05-03 16:40:40] | Операция Пополнение через Crypto Pay | Сумма 1.0 | Остаток 2.75
[2025-05-03 16:40:54] | Операция Автоматический вывод | Сумма 1.0 | Остаток 1.75
